sku|sku_option|name|razmer|ves|price|discount|special_price|description|description_ua|brand_new|
9886f378-086a-419d-a94e-b6b8b8b67d7b|2300072581369|1EA76954|1,71|'0'|804|70|241|<dl><dt>Вес, грамм: </dt><dd>1,71</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>1,71</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
9886f378-086a-419d-a94e-b6b8b8b67d7b|2300072582335|1EA76954|1,73|'0'|813|70|244|<dl><dt>Вес, грамм: </dt><dd>1,73</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>1,73</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
9886f378-086a-419d-a94e-b6b8b8b67d7b|2300072582472|1EA76954|1,73|'0'|813|70|244|<dl><dt>Вес, грамм: </dt><dd>1,73</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>1,73</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
0daa1486-2251-4909-87fa-9d43d7c61572|2300073390328|1EA77189|1,59|'0'|747|70|224|<dl><dt>Вес, грамм: </dt><dd>1,59</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>1,59</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
0daa1486-2251-4909-87fa-9d43d7c61572|2300073390663|1EA77189|1,59|'0'|747|70|224|<dl><dt>Вес, грамм: </dt><dd>1,59</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>1,59</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
39ac41f7-e788-4801-aebb-b0193c530929|2300087013152|1EA77525|1,49|'0'|910|50|455|<dl><dt>Вес, грамм: </dt><dd>1,49</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>1,49</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
39ac41f7-e788-4801-aebb-b0193c530929|2300087013374|1EA77525|1,51|'0'|923|50|462|<dl><dt>Вес, грамм: </dt><dd>1,51</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>1,51</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
b0eee46c-df97-4f53-9553-45613e4b0ad8|2300069363305|1EA77636|1,41|'0'|830|50|415|<dl><dt>Вес, грамм: </dt><dd>1,41</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>1,41</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
b0eee46c-df97-4f53-9553-45613e4b0ad8|2300069363893|1EA77636|1,44|'0'|848|50|424|<dl><dt>Вес, грамм: </dt><dd>1,44</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>1,44</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
b0eee46c-df97-4f53-9553-45613e4b0ad8|2300069363695|1EA77636|1,47|'0'|866|50|433|<dl><dt>Вес, грамм: </dt><dd>1,47</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>1,47</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
b0eee46c-df97-4f53-9553-45613e4b0ad8|2300069362667|1EA77636|1,48|'0'|872|50|436|<dl><dt>Вес, грамм: </dt><dd>1,48</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>1,48</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
b0eee46c-df97-4f53-9553-45613e4b0ad8|2300069363190|1EA77636|1,53|'0'|901|50|451|<dl><dt>Вес, грамм: </dt><dd>1,53</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>1,53</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
b0eee46c-df97-4f53-9553-45613e4b0ad8|2300069363954|1EA77636|1,57|'0'|925|50|463|<dl><dt>Вес, грамм: </dt><dd>1,57</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>1,57</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
326d5711-4e79-431a-9dd9-f60cb822e9cb|2300080865239|1EA77753|1,47|'0'|914|50|457|<dl><dt>Вес, грамм: </dt><dd>1,47</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>1,47</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
326d5711-4e79-431a-9dd9-f60cb822e9cb|2300080864584|1EA77753|1,51|'0'|939|50|470|<dl><dt>Вес, грамм: </dt><dd>1,51</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>1,51</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
8e77ce98-9baa-4ba0-89cb-6d500388eb9a|2300072832027|1EA77797|2,03|'0'|1 196|50|598|<dl><dt>Вес, грамм: </dt><dd>2,03</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>2,03</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
9a88a226-e576-4a17-9794-cd904ae8714d|2300086746648|1EA77895|1,7|'0'|1 039|50|520|<dl><dt>Вес, грамм: </dt><dd>1,7</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>1,7</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
cfc53956-953f-4a3e-a4cb-4fe635ad84c1|2300073682195|1EA77922|1,79|'0'|841|70|252|<dl><dt>Вес, грамм: </dt><dd>1,79</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>1,79</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
cfc53956-953f-4a3e-a4cb-4fe635ad84c1|2300073682218|1EA77922|1,79|'0'|841|70|252|<dl><dt>Вес, грамм: </dt><dd>1,79</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>1,79</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
cfc53956-953f-4a3e-a4cb-4fe635ad84c1|2300073682829|1EA77922|1,82|'0'|855|70|257|<dl><dt>Вес, грамм: </dt><dd>1,82</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>1,82</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
e5866176-59d2-4692-af03-05f5b5cbf2ba|2300070398457|1EA77923|1,36|'0'|639|70|192|<dl><dt>Вес, грамм: </dt><dd>1,36</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>1,36</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
e5866176-59d2-4692-af03-05f5b5cbf2ba|2300070399706|1EA77923|1,41|'0'|663|70|199|<dl><dt>Вес, грамм: </dt><dd>1,41</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>1,41</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
e5866176-59d2-4692-af03-05f5b5cbf2ba|2300070399713|1EA77923|1,41|'0'|663|70|199|<dl><dt>Вес, грамм: </dt><dd>1,41</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>1,41</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
e5866176-59d2-4692-af03-05f5b5cbf2ba|2300070399768|1EA77923|1,43|'0'|672|70|202|<dl><dt>Вес, грамм: </dt><dd>1,43</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>1,43</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
"a89d794b-7539-4387-a7e3-a61347e0ecbd|4824100525364|0079R-BR|2,76|'0'|7 227|50|3 614|<dl><dt>Вес, грамм: </dt><dd>2,76</dd><dt>Проба: </dt><dd>925</dd></dl><dl class=""with-title""><dt>Вставка 1: </dt><dd>Бриллиант</dd><dt>Количество камней: </dt><dd>2</dd><dt>Масса: </dt><dd>0,068</dd><dt>Гр. цвета/чистоты/кл. огранки: </dt><dd>4/5A</dd><dt>Форма огранки: </dt><dd>Кр 57</dd></dl>|<dl><dt>Вага, грам: </dt><dd>2,76</dd><dt>Проба: </dt><dd>925</dd></dl><dl class=""with-title""><dt>Вставка 1: </dt><dd>Діамант</dd><dt>Кількість каменів: </dt><dd>2</dd><dt>Маса: </dt><dd>0,068</dd><dt>Гр. кольору/чистоти/кл. огранки: </dt><dd>4/5A</dd><dt>Форма огранки: </dt><dd>Кр 57</dd></dl>|Срібна Країна"
"a89d794b-7539-4387-a7e3-a61347e0ecbd|4824002280866|0079R-BR|2,77|'0'|8 855|50|4 428|<dl><dt>Вес, грамм: </dt><dd>2,77</dd><dt>Проба: </dt><dd>925</dd></dl><dl class=""with-title""><dt>Вставка 1: </dt><dd>Бриллиант</dd><dt>Количество камней: </dt><dd>2</dd><dt>Масса: </dt><dd>0,09</dd><dt>Гр. цвета/чистоты/кл. огранки: </dt><dd>4/4A</dd><dt>Форма огранки: </dt><dd>Кр 57</dd></dl>|<dl><dt>Вага, грам: </dt><dd>2,77</dd><dt>Проба: </dt><dd>925</dd></dl><dl class=""with-title""><dt>Вставка 1: </dt><dd>Діамант</dd><dt>Кількість каменів: </dt><dd>2</dd><dt>Маса: </dt><dd>0,09</dd><dt>Гр. кольору/чистоти/кл. огранки: </dt><dd>4/4A</dd><dt>Форма огранки: </dt><dd>Кр 57</dd></dl>|Срібна Країна"
"a89d794b-7539-4387-a7e3-a61347e0ecbd|4824002068099|0079R-BR|2,79|'0'|7 252|50|3 626|<dl><dt>Вес, грамм: </dt><dd>2,79</dd><dt>Проба: </dt><dd>925</dd></dl><dl class=""with-title""><dt>Вставка 1: </dt><dd>Бриллиант</dd><dt>Количество камней: </dt><dd>2</dd><dt>Масса: </dt><dd>0,068</dd><dt>Гр. цвета/чистоты/кл. огранки: </dt><dd>4/5A</dd><dt>Форма огранки: </dt><dd>Кр 57</dd></dl>|<dl><dt>Вага, грам: </dt><dd>2,79</dd><dt>Проба: </dt><dd>925</dd></dl><dl class=""with-title""><dt>Вставка 1: </dt><dd>Діамант</dd><dt>Кількість каменів: </dt><dd>2</dd><dt>Маса: </dt><dd>0,068</dd><dt>Гр. кольору/чистоти/кл. огранки: </dt><dd>4/5A</dd><dt>Форма огранки: </dt><dd>Кр 57</dd></dl>|Срібна Країна"
"a89d794b-7539-4387-a7e3-a61347e0ecbd|4824002067917|0079R-BR|2,8|'0'|7 259|50|3 630|<dl><dt>Вес, грамм: </dt><dd>2,8</dd><dt>Проба: </dt><dd>925</dd></dl><dl class=""with-title""><dt>Вставка 1: </dt><dd>Бриллиант</dd><dt>Количество камней: </dt><dd>2</dd><dt>Масса: </dt><dd>0,068</dd><dt>Гр. цвета/чистоты/кл. огранки: </dt><dd>4/5A</dd><dt>Форма огранки: </dt><dd>Кр 57</dd></dl>|<dl><dt>Вага, грам: </dt><dd>2,8</dd><dt>Проба: </dt><dd>925</dd></dl><dl class=""with-title""><dt>Вставка 1: </dt><dd>Діамант</dd><dt>Кількість каменів: </dt><dd>2</dd><dt>Маса: </dt><dd>0,068</dd><dt>Гр. кольору/чистоти/кл. огранки: </dt><dd>4/5A</dd><dt>Форма огранки: </dt><dd>Кр 57</dd></dl>|Срібна Країна"
"a89d794b-7539-4387-a7e3-a61347e0ecbd|4824100525319|0079R-BR|2,84|'0'|7 291|50|3 646|<dl><dt>Вес, грамм: </dt><dd>2,84</dd><dt>Проба: </dt><dd>925</dd></dl><dl class=""with-title""><dt>Вставка 1: </dt><dd>Бриллиант</dd><dt>Количество камней: </dt><dd>2</dd><dt>Масса: </dt><dd>0,068</dd><dt>Гр. цвета/чистоты/кл. огранки: </dt><dd>4/5A</dd><dt>Форма огранки: </dt><dd>Кр 57</dd></dl>|<dl><dt>Вага, грам: </dt><dd>2,84</dd><dt>Проба: </dt><dd>925</dd></dl><dl class=""with-title""><dt>Вставка 1: </dt><dd>Діамант</dd><dt>Кількість каменів: </dt><dd>2</dd><dt>Маса: </dt><dd>0,068</dd><dt>Гр. кольору/чистоти/кл. огранки: </dt><dd>4/5A</dd><dt>Форма огранки: </dt><dd>Кр 57</dd></dl>|Срібна Країна"
"a89d794b-7539-4387-a7e3-a61347e0ecbd|4824002287551|0079R-BR|2,88|'0'|8 943|50|4 472|<dl><dt>Вес, грамм: </dt><dd>2,88</dd><dt>Проба: </dt><dd>925</dd></dl><dl class=""with-title""><dt>Вставка 1: </dt><dd>Бриллиант</dd><dt>Количество камней: </dt><dd>2</dd><dt>Масса: </dt><dd>0,09</dd><dt>Гр. цвета/чистоты/кл. огранки: </dt><dd>4/4A</dd><dt>Форма огранки: </dt><dd>Кр 57</dd></dl>|<dl><dt>Вага, грам: </dt><dd>2,88</dd><dt>Проба: </dt><dd>925</dd></dl><dl class=""with-title""><dt>Вставка 1: </dt><dd>Діамант</dd><dt>Кількість каменів: </dt><dd>2</dd><dt>Маса: </dt><dd>0,09</dd><dt>Гр. кольору/чистоти/кл. огранки: </dt><dd>4/4A</dd><dt>Форма огранки: </dt><dd>Кр 57</dd></dl>|Срібна Країна"
"5bc27d0d-f0c5-4a5b-a55e-0261ee83a3ca|4824100524695|0160R-BR|2,32|'0'|6 873|50|3 437|<dl><dt>Вес, грамм: </dt><dd>2,32</dd><dt>Проба: </dt><dd>925</dd></dl><dl class=""with-title""><dt>Вставка 1: </dt><dd>Бриллиант</dd><dt>Количество камней: </dt><dd>2</dd><dt>Масса: </dt><dd>0,068</dd><dt>Гр. цвета/чистоты/кл. огранки: </dt><dd>4/5A</dd><dt>Форма огранки: </dt><dd>Кр 57</dd></dl>|<dl><dt>Вага, грам: </dt><dd>2,32</dd><dt>Проба: </dt><dd>925</dd></dl><dl class=""with-title""><dt>Вставка 1: </dt><dd>Діамант</dd><dt>Кількість каменів: </dt><dd>2</dd><dt>Маса: </dt><dd>0,068</dd><dt>Гр. кольору/чистоти/кл. огранки: </dt><dd>4/5A</dd><dt>Форма огранки: </dt><dd>Кр 57</dd></dl>|Срібна Країна"
"5bc27d0d-f0c5-4a5b-a55e-0261ee83a3ca|4824100524633|0160R-BR|2,37|'0'|6 914|50|3 457|<dl><dt>Вес, грамм: </dt><dd>2,37</dd><dt>Проба: </dt><dd>925</dd></dl><dl class=""with-title""><dt>Вставка 1: </dt><dd>Бриллиант</dd><dt>Количество камней: </dt><dd>2</dd><dt>Масса: </dt><dd>0,068</dd><dt>Гр. цвета/чистоты/кл. огранки: </dt><dd>4/5A</dd><dt>Форма огранки: </dt><dd>Кр 57</dd></dl>|<dl><dt>Вага, грам: </dt><dd>2,37</dd><dt>Проба: </dt><dd>925</dd></dl><dl class=""with-title""><dt>Вставка 1: </dt><dd>Діамант</dd><dt>Кількість каменів: </dt><dd>2</dd><dt>Маса: </dt><dd>0,068</dd><dt>Гр. кольору/чистоти/кл. огранки: </dt><dd>4/5A</dd><dt>Форма огранки: </dt><dd>Кр 57</dd></dl>|Срібна Країна"
"5bc27d0d-f0c5-4a5b-a55e-0261ee83a3ca|4824100524510|0160R-BR|2,38|'0'|6 921|50|3 461|<dl><dt>Вес, грамм: </dt><dd>2,38</dd><dt>Проба: </dt><dd>925</dd></dl><dl class=""with-title""><dt>Вставка 1: </dt><dd>Бриллиант</dd><dt>Количество камней: </dt><dd>2</dd><dt>Масса: </dt><dd>0,068</dd><dt>Гр. цвета/чистоты/кл. огранки: </dt><dd>4/5A</dd><dt>Форма огранки: </dt><dd>Кр 57</dd></dl>|<dl><dt>Вага, грам: </dt><dd>2,38</dd><dt>Проба: </dt><dd>925</dd></dl><dl class=""with-title""><dt>Вставка 1: </dt><dd>Діамант</dd><dt>Кількість каменів: </dt><dd>2</dd><dt>Маса: </dt><dd>0,068</dd><dt>Гр. кольору/чистоти/кл. огранки: </dt><dd>4/5A</dd><dt>Форма огранки: </dt><dd>Кр 57</dd></dl>|Срібна Країна"
